id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
38301,2024-11-29,SBIN.NS,841.1,844.05,831.55,838.95,822.44,10822949,838.18,0.0001,0.0281,0.0075,0.0188,,,0.7274,828.755,810.378,,830.1119,824.3523,5.7953,4.546,1.2493,55.6251,867.9586,828.755,789.5514,0.0946,20.4161,75.9196,74.3011,12.815,329021003.0,0.0919,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.43,84.4716,68.0,2657.0,159.2043,4.64,316.528,4.18,-0.0524,0
38302,2024-12-02,SBIN.NS,838.95,842.0,832.7,836.4,819.94,6651119,837.03,-0.003,-0.0095,0.017,0.0188,,,0.4574,829.565,811.251,,831.3695,825.4476,6.0121,4.8392,1.1729,54.69,868.6975,829.565,790.4325,0.0943,19.6221,80.9627,77.5679,12.0221,322369884.0,-0.0753,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.7,84.557,68.1,2634.8999,158.3229,4.48,317.604,4.19,-0.0516,0
38303,2024-12-03,SBIN.NS,838.0,856.6,836.9,853.95,837.14,12186182,849.15,0.021,0.0173,0.0411,0.0193,,,0.8087,831.2025,812.531,,835.8856,828.0387,7.5134,5.374,2.1394,59.7098,871.5207,831.2025,790.8843,0.097,19.6634,97.212,84.6981,12.0814,334556066.0,0.5653,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.37,84.7371,69.94,2644.7,158.3229,4.48,317.604,4.23,-0.0618,0
38304,2024-12-04,SBIN.NS,853.95,864.0,850.3,859.7,842.78,10749716,858.0,0.0067,0.0307,0.0469,0.0192,,,0.7223,832.695,814.091,,840.6485,830.917,9.0627,6.1118,2.951,61.2255,874.8696,832.695,790.5204,0.1013,19.2375,95.8028,91.3258,12.4992,345305782.0,0.1981,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.45,84.6831,68.54,2653.8,158.3229,4.48,317.604,4.19,-0.0771,0
38305,2024-12-05,SBIN.NS,860.0,871.45,855.6,865.45,848.41,14716036,864.17,0.0067,0.0317,0.0429,0.0186,,,1.0287,833.5075,815.363,,845.6088,834.0563,10.632,7.0158,3.6162,62.7352,877.5093,833.5075,789.5057,0.1056,18.9955,94.5405,95.8518,13.2353,360021818.0,0.1481,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.53,84.707,68.3,2626.6001,158.3229,4.48,317.604,4.17,-0.1029,0
38306,2024-12-06,SBIN.NS,865.25,875.45,857.0,863.65,846.65,14520568,865.37,-0.0021,0.0294,0.017,0.0186,,,1.0168,833.95,816.671,,849.217,836.7467,11.5967,7.932,3.6647,61.9224,878.9657,833.95,788.9343,0.108,18.9565,89.64,93.3278,14.102,345501250.0,-0.1988,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.14,84.6838,67.2,2638.6001,158.3229,4.48,317.604,4.15,-0.0983,0
38307,2024-12-09,SBIN.NS,859.0,866.85,856.95,858.05,841.16,9630346,860.62,-0.0065,0.0259,0.0038,0.0186,,,0.688,833.8725,817.97,,850.9836,838.6833,11.7737,8.7003,3.0733,59.3463,878.7163,833.8725,789.0287,0.1076,18.3096,84.7234,89.6347,14.9028,335870904.0,-0.2986,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.11,84.666,68.37,2664.8999,158.3229,4.48,317.604,4.2,-0.1013,0
38308,2024-12-10,SBIN.NS,861.8,868.95,858.05,867.5,850.42,7379849,864.83,0.011,0.0159,0.0092,0.0182,,,0.5651,835.09,819.283,,854.2869,841.303,12.532,9.4667,3.0653,62.2038,882.143,835.09,788.037,0.1127,17.7804,93.0202,89.1279,15.752,343250753.0,0.3087,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.78,84.8473,68.59,2697.6001,158.3229,4.48,317.604,4.22,-0.1234,0
38309,2024-12-11,SBIN.NS,867.5,869.85,860.95,861.6,844.64,7006973,864.13,-0.0068,0.0022,0.0219,0.0182,,,0.5483,835.7875,820.462,,855.7495,843.1482,12.5127,10.0759,2.4368,59.3967,883.9647,835.7875,787.6103,0.1153,17.1461,84.8468,87.5302,16.588,336243780.0,-0.2928,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.27,84.874,70.29,2733.8,158.3229,4.48,317.604,4.26,-0.1374,0
38310,2024-12-12,SBIN.NS,861.5,864.3,851.15,853.7,836.9,8845103,856.38,-0.0092,-0.0136,0.0071,0.0174,,,0.699,837.1375,821.778,,855.3396,844.1075,11.7247,10.4056,1.3191,55.7677,885.7318,837.1375,788.5432,0.1161,16.8606,56.3253,78.0641,16.4899,327398677.0,-0.3129,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.19,84.8571,70.02,2687.5,158.3229,4.48,317.604,4.32,-0.1455,0
38311,2024-12-13,SBIN.NS,852.6,862.9,835.0,861.55,844.59,9379370,853.15,0.0092,-0.0024,0.0422,0.0166,,,0.7542,839.7825,823.07,,856.5817,845.6932,11.6,10.6445,0.9555,58.4822,887.6397,839.7825,791.9253,0.114,17.6492,69.0768,70.083,15.4238,336778047.0,0.9846,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.05,84.8392,71.29,2656.0,158.3229,4.48,317.604,4.4,-0.1316,0
38312,2024-12-16,SBIN.NS,859.8,866.4,857.8,860.95,844.0,6432713,861.72,-0.0007,0.0034,0.0647,0.0165,,,0.5237,842.6175,824.407,,857.4554,847.0801,11.3222,10.78,0.5421,58.1882,888.3915,842.6175,796.8435,0.1086,17.0028,67.7419,64.3813,14.4488,330345334.0,-0.0894,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.02,84.802,70.71,2651.3999,158.3229,4.48,317.604,4.39,-0.1246,0
38313,2024-12-17,SBIN.NS,858.55,862.6,847.05,850.55,833.81,8791216,853.4,-0.0121,-0.0195,0.0576,0.0167,,,0.7172,844.43,825.485,,856.0743,847.3956,10.1459,10.6532,-0.5073,53.1973,888.411,844.43,800.449,0.1042,16.899,44.6051,60.4746,14.0029,321554118.0,-0.334,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.49,84.9173,70.08,2644.3999,158.3229,4.48,317.604,4.4,-0.0991,0
38314,2024-12-18,SBIN.NS,851.0,852.0,837.0,838.15,821.65,8295338,842.38,-0.0146,-0.0272,0.0293,0.0167,,,0.6919,846.1875,826.835,,852.4894,846.5551,8.1195,10.1465,-2.027,47.9197,886.0193,846.1875,806.3557,0.0941,16.7634,15.0342,42.4604,14.1781,313258780.0,-0.5021,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.37,84.9154,70.58,2636.5,158.3229,4.48,317.604,4.5,-0.0883,0
38315,2024-12-19,SBIN.NS,824.6,838.0,820.2,832.8,816.41,9453398,830.33,-0.0064,-0.0245,0.0371,0.0153,,,0.8604,848.79,827.862,,848.5515,845.3046,6.0125,9.3197,-3.3071,45.8082,875.973,848.79,821.607,0.0641,16.8481,22.8054,27.4816,15.1717,303805382.0,0.2975,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.51,85.1655,69.91,2592.2,158.3229,4.48,317.604,4.57,-0.0643,0
38316,2024-12-20,SBIN.NS,834.9,836.0,810.0,812.0,796.02,10244198,819.33,-0.025,-0.0575,0.04,0.0131,,,0.9788,848.5875,828.154,,841.2412,842.2769,2.634,7.9825,-5.3485,38.6731,876.7845,848.5875,820.3905,0.0665,17.5018,3.0558,13.6318,16.5229,293561184.0,-0.8946,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,15.07,85.2794,69.46,2628.7,158.3229,4.48,317.604,4.52,-0.0652,0
38317,2024-12-23,SBIN.NS,817.3,824.0,812.2,821.15,804.99,4933200,819.12,0.0113,-0.0462,0.0062,0.0106,,,0.5171,847.4225,828.635,,837.223,840.3563,0.6869,6.5234,-5.8365,42.8874,878.0294,847.4225,816.8156,0.0722,17.1088,17.0359,14.299,17.7776,298494384.0,0.2478,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.52,84.945,69.24,2612.3,158.3229,4.48,317.604,4.59,-0.0824,0
38318,2024-12-24,SBIN.NS,824.25,826.2,809.2,812.05,796.07,10602771,815.82,-0.0111,-0.0453,-0.0384,0.0108,,,1.1015,846.055,828.881,,832.1884,837.783,-1.5723,4.9043,-6.4766,39.9473,880.2115,846.055,811.8985,0.0807,17.1011,4.3019,8.1312,19.073,287891613.0,-0.4621,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.18,85.0989,70.1,2620.0,158.3229,4.48,317.604,4.59,-0.0815,0
38319,2024-12-26,SBIN.NS,813.0,822.85,808.0,812.45,796.46,8318714,814.43,0.0005,-0.0307,-0.0321,0.0108,,,0.8644,844.9725,829.027,,828.2407,835.48,-3.2926,3.2649,-6.5575,40.1416,881.8406,844.9725,808.1044,0.0873,16.9403,6.5975,9.3118,20.3298,296210327.0,-0.2431,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,14.04,85.4134,69.62,2638.8,158.3229,4.48,317.604,4.58,-0.0841,0
38320,2024-12-27,SBIN.NS,816.3,818.3,797.2,799.65,783.91,10649800,805.05,-0.0158,-0.0398,-0.0413,0.0111,,,1.1233,843.0125,828.927,,822.5226,832.2227,-5.6239,1.4871,-7.111,36.1157,884.8123,843.0125,801.2127,0.0992,17.2374,3.3723,4.7572,21.9605,285560527.0,-0.6708,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.24,85.2609,70.6,2617.2,158.3229,4.48,317.604,4.62,-0.0631,0
38321,2024-12-30,SBIN.NS,802.0,807.95,785.0,788.3,772.78,21515438,793.75,-0.0142,-0.0292,-0.0603,0.0114,,,2.1483,840.48,828.584,,815.6781,828.2297,-8.2918,-0.4686,-7.8231,32.9591,888.6148,840.48,792.3452,0.1145,17.6454,3.8892,4.6197,23.9248,264045089.0,-0.6866,11.0984,1.5896,,,,,1.3101,,1.56,22.17,0.0,0.0,0.0,13.97,85.386,70.99,2606.1001,158.3229,4.48,317.604,4.55,-0.0455,0
38322,2024-12-31,SBIN.NS,786.95,799.2,786.0,794.95,779.3,9086044,793.38,0.0084,-0.0319,-0.0524,0.0117,,,0.8963,838.4075,828.262,,811.5324,825.2043,-9.757,-2.3263,-7.4307,36.463,890.4752,838.4075,786.3398,0.1242,17.3279,11.7266,6.3294,25.7487,273131133.0,0.1979,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.45,85.7866,71.72,2629.2,158.3229,4.48,317.604,4.58,-0.0459,0
38323,2025-01-01,SBIN.NS,795.55,798.65,789.5,793.2,777.59,7273098,793.78,-0.0022,-0.0232,-0.0516,0.0103,,,0.7353,835.37,827.718,,807.866,822.2948,-10.9334,-4.0477,-6.8856,35.9308,890.4569,835.37,780.2831,0.1319,16.7438,10.0737,8.5632,27.4424,265858035.0,-0.0731,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.45,85.7866,71.72,2629.2,158.3229,4.48,317.604,4.58,-0.0386,0
38324,2025-01-02,SBIN.NS,795.0,802.4,787.0,801.2,785.43,11398319,796.87,0.0101,-0.0138,-0.0618,0.0105,,,1.1486,832.445,827.463,,806.5328,820.3771,-11.0923,-5.4566,-5.6356,40.226,888.2614,832.445,776.6286,0.1341,16.6478,19.9017,13.9007,28.5793,277256354.0,0.5434,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.74,85.7857,73.13,2658.8999,157.772,4.33,318.961,4.57,-0.0353,0
38325,2025-01-03,SBIN.NS,801.2,809.5,792.15,793.4,777.78,13336514,798.35,-0.0097,-0.0078,-0.0771,0.0103,,,1.3533,828.8425,827.523,,803.9062,817.9247,-11.7126,-6.7078,-5.0047,37.5806,884.9727,828.8425,772.7123,0.1354,16.698,10.3194,13.4316,28.8482,263919840.0,-0.62,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.54,85.804,73.96,2645.0,157.772,4.33,318.961,4.6,-0.0345,0
38326,2025-01-06,SBIN.NS,797.4,797.6,773.15,776.4,761.12,11419367,782.38,-0.0214,-0.0151,-0.1029,0.011,,,1.1773,824.48,827.331,,798.405,814.1497,-13.4212,-8.0505,-5.3707,32.5556,882.6367,824.48,766.3233,0.1411,17.2517,3.6333,11.2848,29.974,252500473.0,-0.7643,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.65,85.759,73.56,2638.3999,157.772,4.33,318.961,4.62,-0.0199,0
38327,2025-01-07,SBIN.NS,779.85,783.85,774.85,778.75,763.42,9669152,779.15,0.003,-0.0204,-0.0983,0.0111,,,0.9967,820.515,827.015,,794.474,810.9315,-14.4195,-9.3243,-5.0952,33.8719,879.7786,820.515,761.2514,0.1445,16.6623,7.1021,7.0183,31.0194,262169625.0,-0.0513,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.66,85.6807,74.25,2656.7,157.772,4.33,318.961,4.67,0.0006,1
38328,2025-01-08,SBIN.NS,780.9,783.95,760.1,771.15,755.97,15641490,771.73,-0.0098,-0.0278,-0.1013,0.0105,,,1.5464,815.6975,826.819,,789.8092,807.315,-15.6435,-10.5881,-5.0554,31.716,874.5635,815.6975,756.8315,0.1443,17.1757,14.1849,8.3068,32.5453,246528135.0,-0.0752,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.47,85.8065,73.32,2664.5,157.772,4.33,318.961,4.67,-0.0066,0
38329,2025-01-09,SBIN.NS,771.15,771.35,726.25,760.45,745.48,15351029,752.68,-0.0139,-0.0509,-0.1234,0.0107,,,1.4576,810.64,826.187,,783.9373,803.0546,-17.2778,-11.9261,-5.3518,28.9246,870.2382,810.64,751.0418,0.147,19.1703,31.1617,17.4829,34.838,231177106.0,1.0323,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.66,85.9075,73.92,2683.8,157.772,4.33,318.961,4.68,-0.0108,0
38330,2025-01-10,SBIN.NS,760.35,763.4,742.05,743.25,728.62,11779296,749.57,-0.0226,-0.0632,-0.1374,0.0113,,,1.1031,805.1175,824.398,,775.7999,797.6178,-19.7335,-13.4876,-6.2459,25.1004,868.1048,805.1175,742.1302,0.1565,19.326,17.0085,20.785,36.967,219397810.0,-0.8432,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.92,85.92,76.57,2708.5,157.772,4.33,318.961,4.77,-0.0081,0
38331,2025-01-13,SBIN.NS,741.5,743.95,722.5,729.5,715.14,10414733,731.98,-0.0185,-0.0604,-0.1455,0.0109,,,0.9706,798.515,822.539,,766.5399,791.4253,-22.5294,-15.2959,-7.2335,22.5353,864.0871,798.515,732.9429,0.1642,19.4777,6.7502,18.3068,39.3154,208983077.0,-0.3388,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.0,86.188,78.82,2673.5,157.772,4.33,318.961,4.79,0.01,1
38332,2025-01-14,SBIN.NS,732.95,757.0,732.95,748.15,733.42,11960975,746.03,0.0256,-0.0393,-0.1316,0.0132,,,1.0867,792.875,821.098,,762.8619,787.4912,-22.9754,-16.8318,-6.1436,32.5968,855.3263,792.875,730.4237,0.1575,20.0507,25.5605,16.4398,40.3358,220944052.0,0.2842,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.47,86.6506,77.5,2677.5,157.772,4.33,318.961,4.78,-0.0228,0
38333,2025-01-15,SBIN.NS,753.15,758.9,750.0,753.7,738.86,7792299,754.2,0.0074,-0.0226,-0.1246,0.0135,,,0.7112,788.0325,819.748,,761.0295,784.4192,-22.6203,-17.9895,-4.6308,35.2903,846.7523,788.0325,729.3127,0.149,19.3864,32.5678,21.6262,41.1213,228736351.0,-0.0663,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.26,86.5354,80.04,2712.5,157.772,4.33,318.961,4.66,-0.0273,0
38334,2025-01-16,SBIN.NS,760.4,776.7,760.4,766.3,751.22,11816079,767.8,0.0167,0.0077,-0.0991,0.0142,,,1.0614,784.44,818.477,,762.0836,782.772,-21.0792,-18.6074,-2.4717,41.0499,839.1072,784.44,729.7728,0.1394,19.6445,50.3448,36.1577,40.4485,240552430.0,-0.1954,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.47,86.431,78.68,2746.3999,157.772,4.33,318.961,4.61,-0.0504,0
38335,2025-01-17,SBIN.NS,766.3,767.95,759.4,764.1,749.06,5766573,763.82,-0.0029,0.0281,-0.0883,0.0142,,,0.5267,781.005,816.775,,762.4869,781.0746,-19.807,-18.8474,-0.9596,40.3742,831.565,781.005,730.445,0.1295,18.852,47.8161,43.5763,39.8617,234785857.0,0.0367,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,15.75,86.6061,77.88,2744.3,157.772,4.33,318.961,4.61,-0.0549,0
38336,2025-01-20,SBIN.NS,769.0,785.0,767.85,779.25,763.91,9198929,777.37,0.0198,0.0682,-0.0643,0.0143,,,0.8442,779.3675,815.264,815.7782,765.8395,780.9087,-17.376,-18.5531,1.1771,46.8611,827.8862,779.3675,730.8488,0.1245,18.9983,65.2299,54.4636,38.1353,243984786.0,0.2418,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.42,86.569,77.88,2744.3,157.772,4.33,318.961,4.61,-0.0662,0
38337,2025-01-21,SBIN.NS,784.8,784.9,756.05,759.05,744.11,13751780,766.67,-0.0259,0.0146,-0.0652,0.0149,,,1.213,776.2625,813.253,815.782,764.4816,778.9215,-16.8848,-18.2194,1.3346,40.5297,821.5273,776.2625,730.9977,0.1166,19.702,42.0115,51.6858,37.0458,230233006.0,-0.9939,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,17.06,86.2111,75.89,2755.0,157.772,4.33,318.961,4.57,-0.0438,0
38338,2025-01-22,SBIN.NS,762.0,763.0,738.0,753.45,738.62,9908339,751.48,-0.0074,-0.0003,-0.0824,0.0148,,,0.8767,773.3325,811.459,815.7172,762.2753,776.6059,-16.7542,-17.9264,1.1722,38.9582,816.4892,773.3325,730.1758,0.1116,20.0804,35.5747,47.6054,36.7126,220324667.0,0.2621,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.77,86.4519,75.44,2767.6001,157.772,4.33,318.961,4.6,-0.0347,0
38339,2025-01-23,SBIN.NS,750.0,755.65,743.1,745.9,731.22,10986405,748.22,-0.01,-0.0266,-0.0815,0.0149,,,0.9607,770.005,809.424,815.5915,759.0002,773.8145,-17.0633,-17.7538,0.6905,36.8819,810.781,770.005,729.229,0.1059,19.5425,31.1585,36.2482,36.4033,209338262.0,-0.3101,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.7,86.4727,74.62,2763.1001,157.772,4.33,318.961,4.65,-0.0217,0
38340,2025-01-24,SBIN.NS,749.9,753.7,739.0,744.15,729.5,10579213,745.62,-0.0023,-0.0261,-0.0841,0.0146,,,0.9254,767.23,807.773,815.5158,756.0302,771.1177,-17.2506,-17.6531,0.4026,36.3977,807.1024,767.23,727.3576,0.1039,19.1966,34.64,33.7911,36.2678,198759049.0,-0.1972,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.75,86.4402,74.66,2777.3,157.772,4.33,318.961,4.63,-0.0298,0
38341,2025-01-27,SBIN.NS,740.0,755.35,735.9,749.2,734.45,11433353,746.82,0.0068,-0.0386,-0.0631,0.0146,,,1.0462,765.275,806.584,815.438,754.6642,769.1252,-16.7979,-17.4821,0.6842,38.891,804.6545,765.275,725.8955,0.1029,19.2147,42.72,36.1728,36.2588,210192402.0,0.3187,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.13,86.203,73.17,2737.5,157.772,4.33,318.961,4.53,-0.0438,0
38342,2025-01-28,SBIN.NS,757.0,759.75,745.4,752.4,737.59,14140860,752.52,0.0043,-0.0088,-0.0455,0.0144,,,1.2647,763.1475,805.547,815.3585,754.2113,767.6047,-15.9965,-17.185,1.1885,40.4831,800.4259,763.1475,725.8691,0.0977,18.8673,47.84,41.7333,35.8931,224333262.0,-0.0159,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.2,86.4684,73.77,2766.8,157.772,4.33,318.961,4.55,-0.0552,0
38343,2025-01-29,SBIN.NS,753.0,760.8,749.8,758.45,743.52,9251973,756.35,0.008,0.0066,-0.0459,0.0146,,,0.8202,761.41,804.43,815.3298,755.0591,766.7725,-14.7037,-16.6887,1.985,43.4813,796.071,761.41,726.749,0.091,18.3053,57.52,49.36,35.466,233585235.0,0.2776,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,18.64,86.5846,72.62,2769.1001,157.772,4.33,318.961,4.55,-0.0719,0
38344,2025-01-30,SBIN.NS,758.55,765.0,754.75,762.6,747.59,11085824,760.78,0.0055,0.0224,-0.0386,0.0145,,,0.9842,759.48,803.622,815.2475,756.5672,766.3932,-13.1922,-15.9894,2.7972,45.5091,788.9778,759.48,729.9822,0.0777,17.7299,64.16,56.5067,34.7099,244671059.0,0.2392,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,17.39,86.6406,72.73,2823.0,157.772,4.33,318.961,4.52,-0.0968,0
38345,2025-01-31,SBIN.NS,764.9,777.55,759.5,772.9,757.69,10083763,769.98,0.0135,0.0386,-0.0353,0.0148,,,0.9083,758.455,803.465,815.2805,759.8338,766.9847,-11.036,-14.9987,3.9627,50.2773,784.3745,758.455,732.5355,0.0683,17.7528,76.7531,66.1444,33.0192,254754822.0,0.3792,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.25,86.647,72.53,2812.5,157.772,4.33,318.961,4.58,-0.1004,0
38346,2025-02-01,SBIN.NS,774.8,778.75,752.15,766.0,750.92,9363077,765.63,-0.0089,0.0224,-0.0345,0.0141,,,0.8513,757.935,802.464,815.323,761.067,766.8952,-9.7714,-13.9533,4.1819,47.2918,782.789,757.935,733.081,0.0656,18.3847,61.3035,67.4055,31.8644,245391745.0,0.0483,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,16.25,86.647,72.53,2812.5,157.772,4.33,318.961,4.58,-0.0652,0
38347,2025-02-03,SBIN.NS,762.8,762.8,753.15,760.95,745.97,7862190,758.97,-0.0066,0.0114,-0.0199,0.0141,,,0.7207,757.045,800.794,815.3693,761.0436,766.3547,-9.072,-12.977,3.905,45.1774,780.0606,757.045,734.0294,0.0608,17.9894,51.0183,63.025,30.7921,237529555.0,0.2609,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.35,86.554,73.16,2833.8999,157.3313,4.33,319.679,4.54,-0.0402,0
38348,2025-02-04,SBIN.NS,767.0,781.25,765.65,779.2,763.86,12020807,775.37,0.024,0.0274,0.0006,0.015,,,1.1206,757.4475,799.59,815.5412,764.6749,767.5225,-6.9649,-11.7746,4.8097,53.3029,781.6848,757.4475,733.2102,0.064,18.1544,88.1874,66.8364,28.7228,249550362.0,0.494,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.02,86.9434,72.7,2853.3,157.3313,4.33,319.679,4.52,-0.0605,0
38349,2025-02-05,SBIN.NS,780.0,782.0,765.0,766.05,750.97,13419162,771.02,-0.0169,0.0045,-0.0066,0.0152,,,1.2623,757.7275,798.229,815.6193,764.9499,767.3886,-6.2836,-10.6764,4.3928,47.8049,782.2251,757.7275,733.2299,0.0647,18.072,61.4053,66.8703,26.85,236131200.0,-0.6446,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.08,87.1301,71.03,2871.6001,157.3313,4.33,319.679,4.43,-0.0435,0
38350,2025-02-06,SBIN.NS,769.0,770.85,750.05,752.25,737.44,32745391,757.72,-0.018,-0.0267,-0.0108,0.0149,,,2.8038,758.1775,796.497,815.55,762.4099,766.0124,-6.7791,-9.8969,3.1178,42.8139,781.9136,758.1775,734.4414,0.0626,18.2668,33.3673,60.9867,25.7035,203385809.0,-0.7219,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.18,87.3341,70.61,2856.0,157.3313,4.33,319.679,4.45,-0.031,0
38351,2025-02-07,SBIN.NS,759.8,759.9,731.75,737.2,722.69,37240692,742.95,-0.02,-0.0376,-0.0081,0.015,,,2.8602,758.5625,794.462,815.371,757.368,763.3931,-8.2906,-9.5757,1.285,38.1376,780.6156,758.5625,736.5094,0.0581,18.9728,10.8458,35.2061,25.5697,166145117.0,-0.7739,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,13.69,87.5883,71.0,2867.3,157.3313,4.33,319.679,4.49,-0.01,0
38352,2025-02-10,SBIN.NS,740.0,743.9,733.4,736.8,722.3,12667049,738.03,-0.0005,-0.0317,0.01,0.0138,,,0.9702,757.995,792.47,815.1895,753.2544,760.9755,-9.4123,-9.543,0.1307,38.0187,781.6189,757.995,734.3711,0.0623,18.3676,10.0498,18.0876,25.4455,153478068.0,-0.1667,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.45,87.5131,72.32,2914.3,157.3313,4.33,319.679,4.51,-0.0187,0
38353,2025-02-11,SBIN.NS,737.45,740.15,726.55,731.1,716.71,13017060,732.6,-0.0077,-0.0617,-0.0228,0.0137,,,0.9775,756.865,790.013,814.7815,748.8235,758.2596,-10.6385,-9.7621,-0.8764,36.2834,783.2081,756.865,730.5219,0.0696,18.027,8.2056,9.7004,25.6546,140461008.0,-0.2048,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.87,87.4901,73.32,2912.5,157.3313,4.33,319.679,4.54,-0.0044,0
38354,2025-02-12,SBIN.NS,733.15,738.7,717.15,733.15,718.72,12697743,729.67,0.0028,-0.0429,-0.0273,0.0131,,,0.9504,755.2075,787.482,814.4408,745.6888,755.9769,-11.3145,-10.0726,-1.2419,37.3902,783.0938,755.2075,727.3212,0.0739,18.2787,24.6723,14.3092,26.2632,153158751.0,0.4769,11.0984,1.5896,,,,,1.5744,,1.56,21.12,0.0,0.0,0.0,14.9,86.8112,71.37,2909.0,157.3313,4.33,319.679,4.62,-0.0136,0
